,image,crop_id,particle_id,X,Y,radius_px,radius_um,overlapping,filtered,BF_px,BF_mean,BF_sd,BF_min,BF_max,B2M_px,B2M_mean,B2M_sd,B2M_min,B2M_max,PTPRC_px,PTPRC_mean,PTPRC_sd,PTPRC_min,PTPRC_max,DAPI_px,DAPI_mean,DAPI_sd,DAPI_min,DAPI_max
2282,1,2282,888,4798,964,47,64.82758620689656,False,True,6919.0,11595.159560630149,936.5642048882083,6008.0,14131.0,6919.0,20.66902731608614,2.0459412248567475,15.0,28.0,6919.0,67.71672206966325,14.833764873532482,38.0,102.0,6919.000000000001,43.95736378089319,4.281340617670545,34.0,58.0
2283,1,2283,889,4045,1341,50,68.96551724137932,True,False,7843.0,10346.031365548897,1736.4777488837099,1879.0,13982.0,7843.0,21.517531556802243,2.4251734372108977,16.0,31.0,7843.000000000001,166.70087976539588,70.33762249195617,36.0,544.0,7843.0,50.81983934718858,11.695324872277332,34.0,184.0
2284,1,2284,890,1023,1804,49,67.58620689655173,False,True,7522.999999999999,9475.733085205371,1032.2093923716568,3198.0,13038.0,7523.000000000001,22.33284593912003,2.771998612634313,14.0,30.0,7523.0,82.07350790907883,16.04011963817444,31.0,111.0,7523.0,44.193141034161904,4.5857561413785675,34.0,68.0
2285,1,2285,891,1743,780,48,66.20689655172414,False,True,7211.0,9237.100818194425,861.4339776266203,4399.0,10822.0,7211.0,20.531271668284564,2.266396924317371,15.0,28.0,7210.999999999999,78.71169047288865,14.522528773480959,39.0,113.0,7211.0,43.33227014283733,2.751781882277923,37.0,52.0
2286,1,2286,892,2359,87,47,64.82758620689656,False,True,6919.000000000001,9506.942188177482,865.0641747471003,4175.0,11501.0,6919.0,20.949270125740714,2.784218160222666,14.0,44.0,6919.0,81.02572626102038,15.107905088848613,41.0,109.0,6919.000000000001,45.0956785662668,12.062770385232199,33.0,191.0
2287,1,2287,893,2559,850,45,62.06896551724138,False,True,6359.000000000001,9261.05724170467,849.9775219883875,4492.0,11159.0,6359.0,21.620537820412014,2.2480044009880853,15.0,30.0,6359.0,80.35949048592546,15.3337468935699,40.0,195.0,6359.0,43.38952665513445,3.1585991049178217,35.0,55.0
2288,1,2288,894,853,3069,44,60.689655172413794,False,True,6075.0,9804.483621399177,1663.362624206846,3119.0,12252.0,6075.0,22.311769547325103,4.01174219878662,15.0,54.0,6075.0,93.57843621399176,29.781722721396786,55.0,291.0,6075.0,62.70962962962963,41.464725028312024,34.0,332.0
2289,1,2289,895,4248,948,49,67.58620689655173,False,True,7523.0,10853.048517878506,1177.0580557169262,3093.0,13319.0,7523.0,22.21294696264788,3.8253243438974733,16.0,64.0,7523.000000000001,90.68735876644955,19.691177688859824,33.0,123.0,7523.0,50.80260534361292,24.97312091899679,36.0,347.0
2290,1,2290,896,2515,643,49,67.58620689655173,False,True,7523.0,9327.235810182108,974.360914668752,2962.0,12469.0,7523.0,20.677522265053835,2.3354718909061813,15.0,29.0,7523.000000000001,72.45620098365013,13.933570956665347,36.0,97.0,7523.0,43.55164163232753,3.5163673664423967,35.0,55.0
2291,1,2291,897,382,2605,49,67.58620689655173,False,True,7522.999999999999,10191.946563870797,1095.02142677614,3632.0,12314.0,7523.0,23.54087465107005,3.157191164219764,16.0,36.0,7523.0,83.00624750764322,16.04238332635554,34.0,111.0,7523.0,43.32806061411671,4.814439853730865,34.0,78.0
2292,1,2292,898,2340,1029,49,67.58620689655173,False,True,7523.0,9208.997607337498,979.12316501346,3502.0,11974.0,7523.000000000001,88.38402233151668,32.04772535946514,18.0,141.0,7523.0,92.83384288182906,20.7791035011271,35.0,125.0,7523.0,375.4252292968231,157.16667726093883,53.0,614.0
2293,1,2293,899,2674,436,49,67.58620689655173,False,True,7522.999999999999,9181.150073109133,1353.1447402129231,2439.0,12106.0,7523.0,242.06925428685363,111.29656576363807,25.0,450.0,7523.0,1348.211484780008,698.3273160536056,113.0,3561.0,7523.000000000001,2323.4620497142096,1990.8626407219585,143.0,14929.0
2294,1,2294,900,453,2110,48,66.20689655172414,False,True,7211.0,10161.14921647483,803.3473785361459,5121.0,12183.0,7211.000000000001,64.14477881015115,18.79081044167083,21.0,97.0,7210.999999999999,92.56594092358897,17.876102489886676,48.0,127.0,7210.999999999999,289.1553182637637,99.0894938075979,85.0,446.0
2295,1,2295,901,901,568,48,66.20689655172414,False,True,7211.0,9391.38732492026,941.356099880122,3983.0,11475.0,7211.000000000001,20.59922340868118,2.6734065223853793,16.0,42.0,7211.0,69.34197753432257,16.41874503057148,45.0,241.0,7211.0,51.2421300790459,22.15152881720348,36.0,228.0
2296,1,2296,902,4236,2275,48,66.20689655172414,False,True,7211.0,11194.459298294272,1009.3925779112217,4811.0,14489.0,7211.000000000001,21.033005131049784,2.570329427972189,16.0,32.0,7211.0,101.34350298155596,28.044282551322794,33.0,153.0,7211.0,46.66994868950215,11.800239966868979,33.0,132.0
2297,1,2297,903,4213,124,47,64.82758620689656,False,True,6919.0,10810.343257696199,715.1684067015706,5695.0,12577.0,6919.0,21.89767307414366,2.3443157287241823,15.0,29.0,6919.0,65.20190779014308,9.762795420408548,36.0,85.0,6919.0,43.68579274461627,3.2719162965891257,35.0,55.0
2298,1,2298,904,1341,3051,46,63.44827586206897,False,True,6622.999999999999,9839.651970406161,969.2196174690631,4293.0,11361.0,6623.0,22.59731239619508,2.4810023204473164,16.0,31.0,6623.0,87.7024007247471,14.549786093891461,49.0,118.0,6623.0,46.6241884342443,3.5218008081136425,38.0,61.0
2299,1,2299,905,3648,318,46,63.44827586206897,False,True,6623.000000000001,10116.429261663898,1075.4731978139807,3140.0,12527.0,6623.0,182.81473652423372,72.39183821210442,31.0,298.0,6623.0,1044.3770194775782,496.7246773015904,87.0,2626.0,6623.0,1840.4455684735015,1185.1827798576305,154.0,9840.0
2300,1,2300,906,619,2355,46,63.44827586206897,False,True,6623.0,10167.972369017061,745.5119279521546,5331.0,12173.0,6623.0,22.578891740902915,3.1326438524789473,15.0,35.0,6623.0,70.07473954401328,9.628428169169933,39.0,93.0,6622.999999999999,43.06613317227843,2.828294563688815,37.0,52.0
2301,1,2301,907,3933,1629,50,68.96551724137932,False,True,7843.0,10564.389264312125,1222.3861789520245,4042.0,14761.0,7843.000000000001,372.68851204896083,165.6166512756792,30.0,622.0,7843.0,2374.8498023715415,1146.3472106913323,159.0,5186.0,7843.0,2927.3095754175697,1789.1849222500014,198.0,13960.0
2302,1,2302,908,1921,1003,49,67.58620689655173,False,True,7523.000000000001,9365.19779343347,636.9800826078913,5480.0,11711.0,7522.999999999999,94.41034161903497,32.135220160652906,22.0,147.0,7523.0,109.1801143160973,23.882318555481508,42.0,151.0,7523.0,435.0659311444902,160.2667677139099,93.0,694.0
2303,1,2303,909,1008,2038,49,67.58620689655173,False,True,7523.0,9489.032965572245,859.547371670245,3964.0,11287.0,7523.0,20.398378306526652,2.2948039664922195,15.0,29.0,7523.0,89.5945766316629,17.61693602087495,41.0,123.0,7523.0,42.396118569719526,3.4867739060623526,36.0,57.0
2304,1,2304,910,4792,760,49,67.58620689655173,False,True,7523.0,11420.77322876512,1395.864542579971,5321.0,14135.0,7523.0,22.60494483583677,2.3570071404480735,17.0,37.0,7523.000000000001,65.83769772697062,12.71527286978987,30.0,90.0,7523.0,47.55110992954938,14.41215119674311,35.0,200.0
2305,1,2305,911,2803,2533,48,66.20689655172414,False,True,7211.0,9689.746775759257,953.7881174929058,3245.0,11617.0,7211.000000000001,22.52863680488143,2.1776857947959143,16.0,29.0,7211.0,94.88711690472888,17.045600750495268,40.0,132.0,7211.0,44.61309111080294,4.203209546217111,35.0,71.0
2306,1,2306,912,3171,2725,47,64.82758620689656,False,True,6919.0,10185.906633906634,855.9587368036462,4838.0,11723.0,6919.0,21.07963578551814,2.029167309861139,15.0,27.0,6919.0,123.23211446740858,29.638193134730155,41.0,169.0,6919.0,46.4256395432866,4.059598842047033,36.0,59.0
2307,1,2307,913,358,2091,47,64.82758620689656,False,True,6919.0,10094.25003613239,1030.8815820290483,3587.0,12387.0,6919.0,26.51438069085128,5.072196202846513,15.0,66.0,6919.0,77.83740424916896,12.769562469057082,40.0,142.0,6919.0,52.461193814134994,23.370592889699154,33.0,251.0
2308,1,2308,914,3496,790,47,64.82758620689656,False,True,6919.0,9955.489377077613,1075.6893589241358,3071.0,14096.0,6918.999999999999,341.9755745049863,131.45567038109084,63.0,555.0,6919.0,1622.4200028905911,635.7435632625345,235.0,2988.0,6919.000000000001,2805.9463795346146,1796.4351522977026,387.0,14536.0
2309,1,2309,915,2149,1288,47,64.82758620689656,False,True,6918.999999999999,8921.038300332419,1266.9431722507268,3091.0,11498.0,6919.0,211.6524064171123,84.8687917521803,42.0,364.0,6919.0,1642.0711085416967,773.9066604909639,231.0,3669.0,6919.0,2967.4755022402082,2559.0627694104287,372.0,14936.0
2310,1,2310,916,3868,1102,46,63.44827586206897,False,True,6623.0,10594.324928280235,688.723893189447,5211.0,13805.0,6623.0,23.28718103578439,4.87580594034055,15.0,66.0,6623.0,146.83194926770346,53.837237384326734,39.0,624.0,6623.0,102.47878604861845,61.49218369934116,43.0,573.0
2311,1,2311,917,3186,541,46,63.44827586206897,False,True,6622.999999999999,9732.062811414768,686.2671176938246,4968.0,11849.0,6623.0,21.981277366752227,2.3438290060077294,14.0,30.0,6623.0,77.53465197040616,13.700523091728414,39.0,104.0,6623.0,43.685338970255174,3.61628186835782,35.0,57.0
2312,1,2312,918,1144,861,52,71.72413793103449,False,True,8495.0,9162.363978811065,1098.0781128481385,3902.0,12055.0,8495.0,20.466745144202473,2.4898228520119825,14.0,28.0,8495.0,66.73325485579753,11.925309815061228,31.0,91.0,8495.0,44.26297822248382,2.7489525352968585,37.0,53.0
2313,1,2313,919,1264,2782,47,64.82758620689656,False,True,6919.0,9755.265500794912,762.7506611442748,4318.0,11112.0,6919.0,20.366382425205956,2.2253522402451646,15.0,29.0,6919.000000000001,85.15045526810232,13.733387136923797,42.0,111.0,6919.0,46.23139181962711,7.206837635205435,33.0,92.0
2314,1,2314,920,2785,292,47,64.82758620689656,False,True,6918.999999999999,9316.608324902443,824.2281476587935,4366.0,11777.0,6919.000000000001,22.15565833212892,2.3975271494761805,16.0,30.0,6919.0,77.99812111576817,16.002425092514073,34.0,108.0,6919.0,42.29989882931059,3.102542675765689,35.0,53.0
2315,1,2315,921,1800,2536,47,64.82758620689656,False,True,6919.0,9725.62248879896,950.5749308841617,3974.0,11487.0,6919.0,21.505419858361034,3.977853614068105,16.0,65.0,6919.0,118.27171556583322,47.3690391198641,42.0,689.0,6919.0,62.08975285445874,59.444357446617886,36.0,709.0
2316,1,2316,922,3211,1806,47,64.82758620689656,False,True,6919.0,9713.822662234426,914.2058602299707,3301.0,12637.0,6919.0,23.09090909090909,2.786154373049648,17.0,33.0,6919.0,651.3676831912126,283.803511938005,71.0,1079.0,6919.0,204.57074721780603,74.07074964560661,46.0,316.0
2317,1,2317,923,1677,346,44,60.689655172413794,False,True,6075.0,9171.466172839506,1154.9202243340826,3966.0,11443.0,6075.0,21.86864197530864,3.244119118552433,15.0,45.0,6075.0,66.2880658436214,16.48820945377482,37.0,154.0,6075.0,55.13086419753086,25.658667866857826,35.0,233.0
2318,1,2318,924,3118,196,44,60.689655172413794,False,True,6075.000000000001,9618.533497942386,896.445577767253,4295.0,11933.0,6075.0,21.44641975308642,2.3889770743285563,15.0,28.0,6075.0,71.91736625514403,11.503891042285247,34.0,93.0,6075.0,44.43028806584362,3.1626219001444373,36.0,56.0
2319,1,2319,925,2586,982,49,67.58620689655173,False,True,7523.0,9170.955735743719,964.3082427907498,3795.0,10982.0,7522.999999999999,21.19500199388542,1.9249142074986718,16.0,27.0,7523.0,88.81177721653596,16.187996779608742,38.0,119.0,7523.0,43.49554698923302,3.4366448499309032,35.0,56.0
2320,1,2320,926,1468,187,48,66.20689655172414,False,True,7210.999999999999,9095.621966440161,968.3303878569657,3408.0,11223.0,7211.0,72.23242268756067,22.35442888686283,22.0,113.0,7211.0,85.78574400221883,37.50942372135087,37.0,512.0,7211.0,409.77104423796976,148.60579680761288,63.0,1033.0
2321,1,2321,927,4632,1344,48,66.20689655172414,False,True,7211.0,11448.300651782,1005.5844332754151,4154.0,13948.0,7211.0,21.50755789765636,2.266049343591979,16.0,29.0,7211.000000000001,84.5323810844543,17.90379841387904,34.0,121.0,7211.0,44.63084176951879,4.83921628517208,35.0,63.0
2322,1,2322,928,4687,2322,47,64.82758620689656,False,True,6918.999999999999,11983.603555427086,844.4619273528272,6764.0,14824.0,6919.0,21.80502962855904,2.3324001214374848,16.0,32.0,6919.000000000001,83.71990171990171,15.013744098532436,35.0,110.0,6919.0,44.30351206821795,5.7258087439277645,33.0,67.0
2323,1,2323,929,2161,3159,46,63.44827586206897,False,True,6623.0,10183.698173033368,945.4510107440949,4152.0,11787.0,6623.0,207.14842216518196,85.8741579007917,26.0,337.0,6623.000000000001,146.38366299260153,37.239292784947274,54.0,326.0,6623.0,989.9924505511098,393.04906885826983,127.0,1593.0
2324,1,2324,930,2833,1492,44,60.689655172413794,False,True,6075.0,9129.263703703704,843.0857037061476,4657.0,11158.0,6075.0,23.073086419753086,2.397033476269947,17.0,30.0,6074.999999999999,87.31555555555556,16.49855002981837,40.0,119.0,6075.0,44.410041152263375,3.247121865564815,36.0,54.0
2325,1,2325,931,1347,570,49,67.58620689655173,False,True,7523.000000000001,9146.065798218795,778.1057080793184,3621.0,10726.0,7522.999999999999,20.269706234215075,3.9344922717548223,14.0,58.0,7523.0,95.6383091851655,58.01520979219901,38.0,595.0,7523.0,82.21015552306261,99.07493753009815,32.0,1060.0
2326,1,2326,932,2658,1840,48,66.20689655172414,False,True,7211.0,9473.961725142144,581.4674872216851,4243.0,11267.0,7211.0,21.353349050062405,2.3675470355476738,16.0,31.0,7210.999999999999,89.84717792261823,17.45765163531415,35.0,117.0,7211.0,44.213146581611426,5.419618411166485,31.0,77.0
2327,1,2327,933,2994,3178,48,66.20689655172414,False,True,7211.0,10212.130495076966,1041.086956265779,4564.0,12104.0,7211.000000000001,20.849674109000137,2.553084900516173,15.0,30.0,7211.0,108.33032866454029,18.861071082372238,50.0,159.0,7211.0,48.56524753848287,9.016510926496794,34.0,105.0
2328,1,2328,934,4644,1674,48,66.20689655172414,False,True,7211.0,11634.438635418112,963.2412335718393,4874.0,14364.0,7210.999999999999,20.881015115795314,2.0252158485026386,15.0,28.0,7211.0,95.8658993204826,25.206563973997866,34.0,135.0,7211.0,44.063514075717656,5.488214457110721,33.0,64.0
2329,1,2329,935,2536,739,45,62.06896551724138,False,True,6359.0,9182.930177700897,1075.4210916907653,3782.0,12017.0,6359.0,20.959899355244534,2.289091381182819,15.0,27.0,6359.0,83.3310268910206,17.668391812932267,38.0,113.0,6359.0,43.435603082245635,2.98777136184725,34.0,53.0
2330,1,2330,936,3198,2301,45,62.06896551724138,False,True,6359.0,9959.066677150495,904.0330070822348,3942.0,12249.0,6359.0,21.83550872778739,2.1477117703007425,17.0,29.0,6359.0,93.51894952036484,19.856773942213476,37.0,127.0,6359.0,43.864286837553074,4.152159398192635,33.0,57.0
2331,1,2331,937,2118,78,51,70.3448275862069,False,True,8171.000000000001,9514.193978705176,791.0812463404499,3159.0,12531.0,8171.000000000001,98.1100232529678,35.090825888982295,25.0,157.0,8171.000000000001,86.16215885448537,13.467730868797151,42.0,117.0,8171.0,542.6783747399339,206.73169621433698,110.0,872.0
2332,1,2332,938,3919,760,50,68.96551724137932,False,True,7843.0,10408.57758510774,1107.4571307206288,4386.0,14281.0,7843.0,21.776998597475455,2.274510777997748,16.0,29.0,7842.999999999999,83.90067576182584,11.18918957443801,51.0,110.0,7843.0,43.69463215606273,4.0473048159967515,34.0,55.0
2333,1,2333,939,3904,375,50,68.96551724137932,False,True,7843.0,10478.65179140635,980.3229526153599,3512.0,12979.0,7843.0,20.58510773938544,2.347692245266679,14.0,29.0,7843.0,83.85133239831697,15.584725656721943,41.0,113.0,7843.0,46.067576182583196,10.313622061548621,36.0,121.0
2334,1,2334,940,622,996,48,66.20689655172414,False,True,7211.0,9746.957980862571,1176.4419682479618,3742.0,12092.0,7211.0,21.19234502842879,2.4215386265488634,16.0,36.0,7211.0,69.36291776452641,17.15178652267632,33.0,174.0,7211.0,59.89571488004437,36.92746937438352,35.0,338.0
2335,1,2335,941,2953,2614,46,63.44827586206897,False,True,6623.0,10013.220292918617,549.07537003572,5492.0,11513.0,6623.0,22.22738940057376,2.194648191142096,16.0,28.0,6623.0,101.74920730786653,16.926787815632743,52.0,135.0,6623.0,45.78619960742866,4.253716632027035,38.0,64.0
2336,1,2336,942,3508,3198,46,63.44827586206897,False,True,6623.0,10578.751321153555,1190.5669811432474,4594.0,13631.0,6623.0,21.275705873471235,2.2302384677398943,15.0,28.0,6623.0,260.60908953646384,90.08001956554948,47.0,402.0,6623.0,48.21500830439378,7.06824680993169,35.0,79.0
2337,1,2337,943,2806,2440,45,62.06896551724138,False,True,6359.0,9729.211983016197,702.362249635687,3735.0,11749.0,6359.0,23.08759238874037,4.167023414732929,16.0,60.0,6359.0,114.46689731089793,30.403867412259558,51.0,324.0,6359.0,63.01666928762384,47.25726372910365,38.0,443.0
2338,1,2338,944,3067,2757,45,62.06896551724138,False,True,6359.000000000001,10026.480893222204,1002.1290474194398,4220.0,12589.0,6359.0,23.290454473973895,2.2489546272974095,17.0,31.0,6359.0,90.54568328353514,18.07444060570108,35.0,144.0,6359.0,45.73785186350055,3.5294906798663335,37.0,64.0
2339,1,2339,945,2637,898,44,60.689655172413794,False,True,6075.0,9220.311769547325,947.3994433547473,3774.0,10917.0,6075.0,21.59456790123457,2.2110244070378315,16.0,29.0,6075.0,368.67358024691356,151.1103309945166,49.0,591.0,6075.0,49.17925925925926,3.1665896460202383,37.0,60.0
2340,1,2340,946,1774,345,44,60.689655172413794,False,True,6074.999999999999,9622.486748971194,1379.4067595683764,2632.0,12428.0,6075.0,20.52164609053498,1.9239835021962635,16.0,28.0,6075.0,86.27078189300411,23.902461480373567,37.0,196.0,6075.0,47.007736625514404,4.456070652382987,37.0,77.0
2341,1,2341,947,828,1231,48,66.20689655172414,False,True,7211.0,9457.15712106504,1026.4604198985646,3184.0,11807.0,7211.0,20.258632644570795,2.128666988439892,16.0,26.0,7211.000000000001,69.37428928026625,11.800194811592533,34.0,95.0,7211.000000000001,42.47330467341561,3.3238632645991677,34.0,54.0
2342,1,2342,948,3465,2962,47,64.82758620689656,False,True,6919.0,10627.096401214048,787.4391363849521,5467.0,12127.0,6918.999999999999,21.7103627691863,2.0909915241796804,16.0,29.0,6919.000000000001,291.23211446740856,101.89728924344318,52.0,461.0,6919.0,46.43806908512791,5.41209979533619,33.0,66.0
2343,1,2343,949,3451,2703,47,64.82758620689656,False,True,6919.0,10280.343113166642,1111.4095773637098,5152.0,12612.0,6919.0,21.77655730596907,2.4133654195973286,15.0,30.0,6919.0,115.55123572770631,26.51846018507569,36.0,163.0,6919.0,46.15536927301633,5.037164639923835,36.0,67.0
2344,1,2344,950,4414,681,46,63.44827586206897,False,True,6623.0,11050.54054054054,963.5243753706459,4486.0,13188.0,6623.0,21.42744979616488,2.8021176184585577,16.0,44.0,6623.0,210.23992148573154,64.6024623878528,58.0,528.0,6623.0,62.199909406613315,49.881029106926654,35.0,540.0
2345,1,2345,951,3445,553,46,63.44827586206897,False,True,6623.0,10055.563792843122,859.4261435456817,4141.0,11992.0,6623.0,24.17091952287483,7.363561106948671,16.0,89.0,6623.0,262.89491167144797,88.30245921243024,42.0,493.0,6623.0,77.79329608938548,73.31760113381965,41.0,716.0
2346,1,2346,952,2281,3009,44,60.689655172413794,False,True,6075.0,9905.402469135803,1290.661685594087,3557.0,12987.0,6075.0,22.391111111111112,5.840045098196691,15.0,79.0,6075.0,126.44279835390947,68.91756974335145,41.0,792.0,6075.0,77.13382716049382,72.00362610727075,35.0,610.0
2347,1,2347,953,3634,1260,48,66.20689655172414,False,True,7211.0,10243.370822354736,949.4759433340316,3846.0,12326.0,7211.0,21.8840660102621,2.0513812882858105,17.0,29.0,7210.999999999999,295.58840660102624,113.06787820872309,49.0,470.0,7211.0,45.212869227568994,3.3749270419636326,36.0,59.0
